#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316717:6711,146:146,05/22/18 03:40:20,HLT_Mu9_IP6_part5_v2,0.000056146,0.000054846,40.4,HFOC
316717:6711,147:147,05/22/18 03:40:43,HLT_Mu9_IP6_part5_v2,0.000056090,0.000054797,40.4,HFOC
316717:6711,148:148,05/22/18 03:41:07,HLT_Mu9_IP6_part5_v2,0.000056084,0.000054792,40.4,HFOC
316717:6711,149:149,05/22/18 03:41:30,HLT_Mu9_IP6_part5_v2,0.000056018,0.000054719,40.3,HFOC
316717:6711,150:150,05/22/18 03:41:53,HLT_Mu9_IP6_part5_v2,0.000055980,0.000053672,40.3,HFOC
316717:6711,151:151,05/22/18 03:42:17,HLT_Mu9_IP6_part5_v2,0.000055939,0.000054644,40.3,HFOC
316717:6711,152:152,05/22/18 03:42:40,HLT_Mu9_IP6_part5_v2,0.000055900,0.000054610,40.2,HFOC
316717:6711,153:153,05/22/18 03:43:03,HLT_Mu9_IP6_part5_v2,0.000055878,0.000054587,40.2,HFOC
316717:6711,154:154,05/22/18 03:43:27,HLT_Mu9_IP6_part5_v2,0.000055843,0.000054559,40.2,HFOC
316717:6711,155:155,05/22/18 03:43:50,HLT_Mu9_IP6_part5_v2,0.000055792,0.000053726,40.2,HFOC
316717:6711,156:156,05/22/18 03:44:13,HLT_Mu9_IP6_part5_v2,0.000055726,0.000052674,40.1,HFOC
316717:6711,157:157,05/22/18 03:44:36,HLT_Mu9_IP6_part5_v2,0.000055672,0.000054396,40.1,HFOC
316717:6711,158:158,05/22/18 03:45:00,HLT_Mu9_IP6_part5_v2,0.000055651,0.000054379,40.1,HFOC
316717:6711,159:159,05/22/18 03:45:23,HLT_Mu9_IP6_part5_v2,0.000055616,0.000054343,40.0,HFOC
316717:6711,160:160,05/22/18 03:45:46,HLT_Mu9_IP6_part5_v2,0.000055592,0.000054321,40.0,HFOC
316717:6711,161:161,05/22/18 03:46:10,HLT_Mu9_IP6_part5_v2,0.000055551,0.000054280,40.0,HFOC
316717:6711,162:162,05/22/18 03:46:33,HLT_Mu9_IP6_part5_v2,0.000055485,0.000053294,40.0,HFOC
316717:6711,163:163,05/22/18 03:46:56,HLT_Mu9_IP6_part5_v2,0.000055439,0.000054171,39.9,HFOC
316717:6711,164:164,05/22/18 03:47:20,HLT_Mu9_IP6_part5_v2,0.000055418,0.000054156,39.9,HFOC
316717:6711,165:165,05/22/18 03:47:43,HLT_Mu9_IP6_part5_v2,0.000055379,0.000054107,39.9,HFOC
316717:6711,166:166,05/22/18 03:48:06,HLT_Mu9_IP6_part5_v2,0.000055354,0.000054096,39.9,HFOC
316717:6711,167:167,05/22/18 03:48:30,HLT_Mu9_IP6_part5_v2,0.000055322,0.000054063,39.8,HFOC
316717:6711,168:168,05/22/18 03:48:53,HLT_Mu9_IP6_part5_v2,0.000055231,0.000053976,39.8,HFOC
316717:6711,169:169,05/22/18 03:49:16,HLT_Mu9_IP6_part5_v2,0.000055257,0.000054001,39.8,HFOC
316717:6711,170:170,05/22/18 03:49:39,HLT_Mu9_IP6_part5_v2,0.000055399,0.000054135,39.9,HFOC
316717:6711,171:171,05/22/18 03:50:03,HLT_Mu9_IP6_part5_v2,0.000055407,0.000054140,39.9,HFOC
316717:6711,172:172,05/22/18 03:50:26,HLT_Mu9_IP6_part5_v2,0.000055331,0.000053143,39.8,HFOC
316717:6711,173:173,05/22/18 03:50:49,HLT_Mu9_IP6_part5_v2,0.000055189,0.000053938,39.7,HFOC
316717:6711,174:174,05/22/18 03:51:13,HLT_Mu9_IP6_part5_v2,0.000055148,0.000053898,39.7,HFOC
316717:6711,175:175,05/22/18 03:51:36,HLT_Mu9_IP6_part5_v2,0.000055150,0.000053899,39.7,HFOC
316717:6711,176:176,05/22/18 03:51:59,HLT_Mu9_IP6_part5_v2,0.000055106,0.000053848,39.7,HFOC
316717:6711,177:177,05/22/18 03:52:23,HLT_Mu9_IP6_part5_v2,0.000055037,0.000053791,39.6,HFOC
316717:6711,178:178,05/22/18 03:52:46,HLT_Mu9_IP6_part5_v2,0.000054956,0.000053700,39.6,HFOC
316717:6711,179:179,05/22/18 03:53:09,HLT_Mu9_IP6_part5_v2,0.000054884,0.000053413,39.5,HFOC
316717:6711,180:180,05/22/18 03:53:33,HLT_Mu9_IP6_part5_v2,0.000054829,0.000053585,39.5,HFOC
316717:6711,181:181,05/22/18 03:53:56,HLT_Mu9_IP6_part5_v2,0.000054779,0.000053545,39.4,HFOC
316717:6711,182:182,05/22/18 03:54:19,HLT_Mu9_IP6_part5_v2,0.000053881,0.000052678,38.8,HFOC
316717:6711,183:183,05/22/18 03:54:42,HLT_Mu9_IP6_part5_v2,0.000052866,0.000051715,38.1,HFOC
316717:6711,184:184,05/22/18 03:55:06,HLT_Mu9_IP6_part5_v2,0.000051408,0.000050306,37.0,HFOC
316717:6711,185:185,05/22/18 03:55:29,HLT_Mu9_IP6_part5_v2,0.000051981,0.000050860,37.4,HFOC
316717:6711,186:186,05/22/18 03:55:52,HLT_Mu9_IP6_part5_v2,0.000051532,0.000050428,37.1,HFOC
316717:6711,187:187,05/22/18 03:56:16,HLT_Mu9_IP6_part5_v2,0.000052979,0.000051822,38.1,HFOC
316717:6711,188:188,05/22/18 03:56:39,HLT_Mu9_IP6_part5_v2,0.000055134,0.000053889,39.7,HFOC
316717:6711,189:189,05/22/18 03:57:02,HLT_Mu9_IP6_part5_v2,0.000055077,0.000053825,39.7,HFOC
316717:6711,190:190,05/22/18 03:57:26,HLT_Mu9_IP6_part5_v2,0.000055032,0.000012657,39.6,HFOC
316717:6711,191:191,05/22/18 03:57:49,HLT_Mu9_IP6_part5_v2,0.000055013,0,39.6,HFOC
316717:6711,192:192,05/22/18 03:58:12,HLT_Mu9_IP6_part5_v2,0.000054974,0,39.6,HFOC
316718:6711,1:1,05/22/18 04:00:35,HLT_Mu9_IP6_part5_v2,0.000054756,0.000052132,39.4,HFOC
316718:6711,2:2,05/22/18 04:00:59,HLT_Mu9_IP6_part5_v2,0.000054717,0.000053493,39.4,HFOC
316718:6711,3:3,05/22/18 04:01:22,HLT_Mu9_IP6_part5_v2,0.000054682,0.000053456,39.4,HFOC
316718:6711,4:4,05/22/18 04:01:45,HLT_Mu9_IP6_part5_v2,0.000054651,0.000051772,39.4,HFOC
316718:6711,5:5,05/22/18 04:02:09,HLT_Mu9_IP6_part5_v2,0.000054611,0.000053386,39.3,HFOC
316718:6711,6:6,05/22/18 04:02:32,HLT_Mu9_IP6_part5_v2,0.000054564,0.000053344,39.3,HFOC
316718:6711,7:7,05/22/18 04:02:55,HLT_Mu9_IP6_part5_v2,0.000054523,0.000053304,39.3,HFOC
316718:6711,8:8,05/22/18 04:03:18,HLT_Mu9_IP6_part5_v2,0.000054487,0.000052444,39.2,HFOC
316718:6711,9:9,05/22/18 04:03:42,HLT_Mu9_IP6_part5_v2,0.000054450,0.000053234,39.2,HFOC
316718:6711,10:10,05/22/18 04:04:05,HLT_Mu9_IP6_part5_v2,0.000054409,0.000053198,39.2,HFOC
316718:6711,11:11,05/22/18 04:04:28,HLT_Mu9_IP6_part5_v2,0.000054361,0.000053149,39.1,HFOC
316718:6711,12:12,05/22/18 04:04:52,HLT_Mu9_IP6_part5_v2,0.000054325,0.000053116,39.1,HFOC
316718:6711,13:13,05/22/18 04:05:15,HLT_Mu9_IP6_part5_v2,0.000054287,0.000053080,39.1,HFOC
316718:6711,14:14,05/22/18 04:05:38,HLT_Mu9_IP6_part5_v2,0.000054237,0.000053034,39.1,HFOC
316718:6711,15:15,05/22/18 04:06:02,HLT_Mu9_IP6_part5_v2,0.000054053,0.000052858,38.9,HFOC
316718:6711,16:16,05/22/18 04:06:25,HLT_Mu9_IP6_part5_v2,0.000054120,0.000052919,39.0,HFOC
316718:6711,17:17,05/22/18 04:06:48,HLT_Mu9_IP6_part5_v2,0.000054169,0.000052965,39.0,HFOC
316718:6711,18:18,05/22/18 04:07:12,HLT_Mu9_IP6_part5_v2,0.000054214,0.000053008,39.0,HFOC
316718:6711,19:19,05/22/18 04:07:35,HLT_Mu9_IP6_part5_v2,0.000054049,0.000052019,38.9,HFOC
316718:6711,20:20,05/22/18 04:07:58,HLT_Mu9_IP6_part5_v2,0.000054093,0.000052891,38.9,HFOC
316718:6711,21:21,05/22/18 04:08:22,HLT_Mu9_IP6_part5_v2,0.000054199,0.000052996,39.0,HFOC
316718:6711,22:22,05/22/18 04:08:45,HLT_Mu9_IP6_part5_v2,0.000054170,0.000052971,39.0,HFOC
316718:6711,23:23,05/22/18 04:09:08,HLT_Mu9_IP6_part5_v2,0.000054138,0.000052934,39.0,HFOC
316718:6711,24:24,05/22/18 04:09:32,HLT_Mu9_IP6_part5_v2,0.000054071,0.000052875,38.9,HFOC
316718:6711,25:25,05/22/18 04:09:55,HLT_Mu9_IP6_part5_v2,0.000054026,0.000052828,38.9,HFOC
316718:6711,26:26,05/22/18 04:10:18,HLT_Mu9_IP6_part5_v2,0.000053988,0.000052794,38.9,HFOC
316718:6711,27:27,05/22/18 04:10:41,HLT_Mu9_IP6_part5_v2,0.000053956,0.000052760,38.9,HFOC
316718:6711,28:28,05/22/18 04:11:05,HLT_Mu9_IP6_part5_v2,0.000053918,0.000052729,38.8,HFOC
316718:6711,29:29,05/22/18 04:11:28,HLT_Mu9_IP6_part5_v2,0.000053874,0.000051933,38.8,HFOC
316718:6711,30:30,05/22/18 04:11:51,HLT_Mu9_IP6_part5_v2,0.000053841,0.000052653,38.8,HFOC
316718:6711,31:31,05/22/18 04:12:15,HLT_Mu9_IP6_part5_v2,0.000053804,0.000052618,38.7,HFOC
316718:6711,32:32,05/22/18 04:12:38,HLT_Mu9_IP6_part5_v2,0.000053764,0.000052574,38.7,HFOC
316718:6711,33:33,05/22/18 04:13:01,HLT_Mu9_IP6_part5_v2,0.000053721,0.000052535,38.7,HFOC
316718:6711,34:34,05/22/18 04:13:25,HLT_Mu9_IP6_part5_v2,0.000053677,0.000052496,38.6,HFOC
316718:6711,35:35,05/22/18 04:13:48,HLT_Mu9_IP6_part5_v2,0.000053653,0.000052471,38.6,HFOC
316718:6711,36:36,05/22/18 04:14:11,HLT_Mu9_IP6_part5_v2,0.000053633,0.000052452,38.6,HFOC
316718:6711,37:37,05/22/18 04:14:35,HLT_Mu9_IP6_part5_v2,0.000053590,0.000052330,38.6,HFOC
316718:6711,38:38,05/22/18 04:14:58,HLT_Mu9_IP6_part5_v2,0.000053557,0.000052377,38.6,HFOC
316718:6711,39:39,05/22/18 04:15:21,HLT_Mu9_IP6_part5_v2,0.000053515,0.000052338,38.5,HFOC
316718:6711,40:40,05/22/18 04:15:45,HLT_Mu9_IP6_part5_v2,0.000053497,0.000052325,38.5,HFOC
316718:6711,41:41,05/22/18 04:16:08,HLT_Mu9_IP6_part5_v2,0.000053456,0.000052277,38.5,HFOC
316718:6711,42:42,05/22/18 04:16:31,HLT_Mu9_IP6_part5_v2,0.000053413,0.000052221,38.5,HFOC
316718:6711,43:43,05/22/18 04:16:54,HLT_Mu9_IP6_part5_v2,0.000053376,0.000052182,38.4,HFOC
316718:6711,44:44,05/22/18 04:17:18,HLT_Mu9_IP6_part5_v2,0.000053346,0.000030907,38.4,HFOC
316718:6711,45:45,05/22/18 04:17:41,HLT_Mu9_IP6_part5_v2,0.000053309,0.000052117,38.4,HFOC
316718:6711,46:46,05/22/18 04:18:04,HLT_Mu9_IP6_part5_v2,0.000053274,0.000052103,38.4,HFOC
316718:6711,47:47,05/22/18 04:18:28,HLT_Mu9_IP6_part5_v2,0.000053226,0.000052056,38.3,HFOC
316718:6711,48:48,05/22/18 04:18:51,HLT_Mu9_IP6_part5_v2,0.000053213,0.000052043,38.3,HFOC
316718:6711,49:49,05/22/18 04:19:14,HLT_Mu9_IP6_part5_v2,0.000053232,0.000052061,38.3,HFOC
316718:6711,50:50,05/22/18 04:19:38,HLT_Mu9_IP6_part5_v2,0.000053221,0.000051233,38.3,HFOC
316718:6711,51:51,05/22/18 04:20:01,HLT_Mu9_IP6_part5_v2,0.000053200,0.000052033,38.3,HFOC
316718:6711,52:52,05/22/18 04:20:24,HLT_Mu9_IP6_part5_v2,0.000053168,0.000051999,38.3,HFOC
316718:6711,53:53,05/22/18 04:20:47,HLT_Mu9_IP6_part5_v2,0.000053145,0.000051978,38.3,HFOC
316718:6711,54:54,05/22/18 04:21:11,HLT_Mu9_IP6_part5_v2,0.000053111,0.000051940,38.2,HFOC
316718:6711,55:55,05/22/18 04:21:34,HLT_Mu9_IP6_part5_v2,0.000053066,0.000051904,38.2,HFOC
316718:6711,56:56,05/22/18 04:21:57,HLT_Mu9_IP6_part5_v2,0.000052987,0.000051829,38.2,HFOC
316718:6711,57:57,05/22/18 04:22:21,HLT_Mu9_IP6_part5_v2,0.000052992,0.000051834,38.2,HFOC
316718:6711,58:58,05/22/18 04:22:44,HLT_Mu9_IP6_part5_v2,0.000052967,0.000051814,38.1,HFOC
316718:6711,59:59,05/22/18 04:23:07,HLT_Mu9_IP6_part5_v2,0.000052933,0.000051780,38.1,HFOC
316718:6711,60:60,05/22/18 04:23:31,HLT_Mu9_IP6_part5_v2,0.000052899,0.000051743,38.1,HFOC
316718:6711,61:61,05/22/18 04:23:54,HLT_Mu9_IP6_part5_v2,0.000052868,0.000050977,38.1,HFOC
316718:6711,62:62,05/22/18 04:24:17,HLT_Mu9_IP6_part5_v2,0.000052845,0.000051692,38.1,HFOC
316718:6711,63:63,05/22/18 04:24:41,HLT_Mu9_IP6_part5_v2,0.000052718,0.000051568,38.0,HFOC
316718:6711,64:64,05/22/18 04:25:04,HLT_Mu9_IP6_part5_v2,0.000052762,0.000051612,38.0,HFOC
316718:6711,65:65,05/22/18 04:25:27,HLT_Mu9_IP6_part5_v2,0.000052725,0.000051574,38.0,HFOC
316718:6711,66:66,05/22/18 04:25:51,HLT_Mu9_IP6_part5_v2,0.000052729,0.000051579,38.0,HFOC
316718:6711,67:67,05/22/18 04:26:14,HLT_Mu9_IP6_part5_v2,0.000052712,0.000051565,38.0,HFOC
316718:6711,68:68,05/22/18 04:26:37,HLT_Mu9_IP6_part5_v2,0.000052616,0.000051468,37.9,HFOC
316718:6711,69:69,05/22/18 04:27:01,HLT_Mu9_IP6_part5_v2,0.000052603,0.000051462,37.9,HFOC
316718:6711,70:70,05/22/18 04:27:24,HLT_Mu9_IP6_part5_v2,0.000052569,0.000051427,37.9,HFOC
316718:6711,71:71,05/22/18 04:27:47,HLT_Mu9_IP6_part5_v2,0.000052728,0.000050982,38.0,HFOC
316718:6711,72:72,05/22/18 04:28:10,HLT_Mu9_IP6_part5_v2,0.000052655,0.000051511,37.9,HFOC
316718:6711,73:73,05/22/18 04:28:34,HLT_Mu9_IP6_part5_v2,0.000052619,0.000051475,37.9,HFOC
316718:6711,74:74,05/22/18 04:28:57,HLT_Mu9_IP6_part5_v2,0.000052584,0.000051442,37.9,HFOC
316718:6711,75:75,05/22/18 04:29:20,HLT_Mu9_IP6_part5_v2,0.000052542,0.000051400,37.8,HFOC
316718:6711,76:76,05/22/18 04:29:44,HLT_Mu9_IP6_part5_v2,0.000052504,0.000051361,37.8,HFOC
316718:6711,77:77,05/22/18 04:30:07,HLT_Mu9_IP6_part5_v2,0.000052480,0.000051342,37.8,HFOC
316718:6711,78:78,05/22/18 04:30:30,HLT_Mu9_IP6_part5_v2,0.000052450,0.000051314,37.8,HFOC
316718:6711,79:79,05/22/18 04:30:54,HLT_Mu9_IP6_part5_v2,0.000052417,0.000051285,37.7,HFOC
316718:6711,80:80,05/22/18 04:31:17,HLT_Mu9_IP6_part5_v2,0.000052378,0.000051245,37.7,HFOC
316718:6711,81:81,05/22/18 04:31:40,HLT_Mu9_IP6_part5_v2,0.000052321,0.000051187,37.7,HFOC
316718:6711,82:82,05/22/18 04:32:04,HLT_Mu9_IP6_part5_v2,0.000052317,0.000049292,37.7,HFOC
316718:6711,83:83,05/22/18 04:32:27,HLT_Mu9_IP6_part5_v2,0.000052293,0.000050429,37.7,HFOC
316718:6711,84:84,05/22/18 04:32:50,HLT_Mu9_IP6_part5_v2,0.000052256,0.000050260,37.6,HFOC
316718:6711,85:85,05/22/18 04:33:13,HLT_Mu9_IP6_part5_v2,0.000052222,0.000051095,37.6,HFOC
316718:6711,86:86,05/22/18 04:33:37,HLT_Mu9_IP6_part5_v2,0.000052180,0.000051050,37.6,HFOC
316718:6711,87:87,05/22/18 04:34:00,HLT_Mu9_IP6_part5_v2,0.000052160,0.000050449,37.6,HFOC
316718:6711,88:88,05/22/18 04:34:23,HLT_Mu9_IP6_part5_v2,0.000052130,0.000050714,37.5,HFOC
316718:6711,89:89,05/22/18 04:34:47,HLT_Mu9_IP6_part5_v2,0.000052093,0.000050969,37.5,HFOC
316718:6711,90:90,05/22/18 04:35:10,HLT_Mu9_IP6_part5_v2,0.000051950,0.000050683,37.4,HFOC
316718:6711,91:91,05/22/18 04:35:33,HLT_Mu9_IP6_part5_v2,0.000052048,0.000050923,37.5,HFOC
316718:6711,92:92,05/22/18 04:35:57,HLT_Mu9_IP6_part5_v2,0.000052005,0.000050888,37.4,HFOC
316718:6711,93:93,05/22/18 04:36:20,HLT_Mu9_IP6_part5_v2,0.000052007,0.000050890,37.4,HFOC
316718:6711,94:94,05/22/18 04:36:43,HLT_Mu9_IP6_part5_v2,0.000051948,0.000050756,37.4,HFOC
316718:6711,95:95,05/22/18 04:37:07,HLT_Mu9_IP6_part5_v2,0.000051851,0.000050665,37.3,HFOC
316718:6711,96:96,05/22/18 04:37:30,HLT_Mu9_IP6_part5_v2,0.000051817,0.000050708,37.3,HFOC
316718:6711,97:97,05/22/18 04:37:53,HLT_Mu9_IP6_part5_v2,0.000051775,0.000050661,37.3,HFOC
316718:6711,98:98,05/22/18 04:38:16,HLT_Mu9_IP6_part5_v2,0.000051724,0.000050614,37.2,HFOC
316718:6711,99:99,05/22/18 04:38:40,HLT_Mu9_IP6_part5_v2,0.000051706,0.000050519,37.2,HFOC
316718:6711,100:100,05/22/18 04:39:03,HLT_Mu9_IP6_part5_v2,0.000051696,0.000050586,37.2,HFOC
316718:6711,101:101,05/22/18 04:39:26,HLT_Mu9_IP6_part5_v2,0.000051674,0.000050566,37.2,HFOC
316718:6711,102:102,05/22/18 04:39:50,HLT_Mu9_IP6_part5_v2,0.000051644,0.000050537,37.2,HFOC
316718:6711,103:103,05/22/18 04:40:13,HLT_Mu9_IP6_part5_v2,0.000051620,0.000050513,37.2,HFOC
316718:6711,104:104,05/22/18 04:40:36,HLT_Mu9_IP6_part5_v2,0.000051602,0.000050496,37.2,HFOC
316718:6711,105:105,05/22/18 04:41:00,HLT_Mu9_IP6_part5_v2,0.000051579,0.000050472,37.1,HFOC
316718:6711,106:106,05/22/18 04:41:23,HLT_Mu9_IP6_part5_v2,0.000051553,0.000050451,37.1,HFOC
316718:6711,107:107,05/22/18 04:41:46,HLT_Mu9_IP6_part5_v2,0.000051516,0.000049635,37.1,HFOC
316718:6711,108:108,05/22/18 04:42:10,HLT_Mu9_IP6_part5_v2,0.000051499,0.000050398,37.1,HFOC
316718:6711,109:109,05/22/18 04:42:33,HLT_Mu9_IP6_part5_v2,0.000051477,0.000050378,37.1,HFOC
316718:6711,110:110,05/22/18 04:42:56,HLT_Mu9_IP6_part5_v2,0.000051445,0.000050344,37.0,HFOC
316718:6711,111:111,05/22/18 04:43:20,HLT_Mu9_IP6_part5_v2,0.000051408,0.000050314,37.0,HFOC
316718:6711,112:112,05/22/18 04:43:43,HLT_Mu9_IP6_part5_v2,0.000051382,0.000050142,37.0,HFOC
316718:6711,113:113,05/22/18 04:44:06,HLT_Mu9_IP6_part5_v2,0.000051354,0.000050255,37.0,HFOC
316718:6711,114:114,05/22/18 04:44:29,HLT_Mu9_IP6_part5_v2,0.000051327,0.000050237,37.0,HFOC
316718:6711,115:115,05/22/18 04:44:53,HLT_Mu9_IP6_part5_v2,0.000051302,0.000050208,36.9,HFOC
316718:6711,116:116,05/22/18 04:45:16,HLT_Mu9_IP6_part5_v2,0.000051415,0.000050318,37.0,HFOC
316718:6711,117:117,05/22/18 04:45:39,HLT_Mu9_IP6_part5_v2,0.000051427,0.000050326,37.0,HFOC
316718:6711,118:118,05/22/18 04:46:03,HLT_Mu9_IP6_part5_v2,0.000051387,0.000050292,37.0,HFOC
316718:6711,119:119,05/22/18 04:46:26,HLT_Mu9_IP6_part5_v2,0.000051348,0.000049895,37.0,HFOC
316718:6711,120:120,05/22/18 04:46:49,HLT_Mu9_IP6_part5_v2,0.000051288,0.000050190,36.9,HFOC
316718:6711,121:121,05/22/18 04:47:13,HLT_Mu9_IP6_part5_v2,0.000051239,0.000050129,36.9,HFOC
316718:6711,122:122,05/22/18 04:47:36,HLT_Mu9_IP6_part5_v2,0.000051194,0.000050103,36.9,HFOC
316718:6711,123:123,05/22/18 04:47:59,HLT_Mu9_IP6_part5_v2,0.000051150,0.000050045,36.8,HFOC
316718:6711,124:124,05/22/18 04:48:23,HLT_Mu9_IP6_part5_v2,0.000051121,0.000050034,36.8,HFOC
316718:6711,125:125,05/22/18 04:48:46,HLT_Mu9_IP6_part5_v2,0.000051092,0.000050010,36.8,HFOC
316718:6711,126:126,05/22/18 04:49:09,HLT_Mu9_IP6_part5_v2,0.000051059,0.000049978,36.8,HFOC
316718:6711,127:127,05/22/18 04:49:33,HLT_Mu9_IP6_part5_v2,0.000051039,0.000049954,36.8,HFOC
316718:6711,128:128,05/22/18 04:49:56,HLT_Mu9_IP6_part5_v2,0.000050997,0.000049917,36.7,HFOC
316718:6711,129:129,05/22/18 04:50:19,HLT_Mu9_IP6_part5_v2,0.000050975,0.000049897,36.7,HFOC
316718:6711,130:130,05/22/18 04:50:42,HLT_Mu9_IP6_part5_v2,0.000050960,0.000049025,36.7,HFOC
316718:6711,131:131,05/22/18 04:51:06,HLT_Mu9_IP6_part5_v2,0.000050936,0.000049859,36.7,HFOC
316718:6711,132:132,05/22/18 04:51:29,HLT_Mu9_IP6_part5_v2,0.000050906,0.000049830,36.7,HFOC
316718:6711,133:133,05/22/18 04:51:52,HLT_Mu9_IP6_part5_v2,0.000050879,0.000049804,36.6,HFOC
316718:6711,134:134,05/22/18 04:52:16,HLT_Mu9_IP6_part5_v2,0.000050850,0.000049772,36.6,HFOC
316718:6711,135:135,05/22/18 04:52:39,HLT_Mu9_IP6_part5_v2,0.000050825,0.000049753,36.6,HFOC
316718:6711,136:136,05/22/18 04:53:02,HLT_Mu9_IP6_part5_v2,0.000050783,0.000049712,36.6,HFOC
316718:6711,137:137,05/22/18 04:53:26,HLT_Mu9_IP6_part5_v2,0.000050758,0.000049690,36.5,HFOC
316718:6711,138:138,05/22/18 04:53:49,HLT_Mu9_IP6_part5_v2,0.000050714,0.000049509,36.5,HFOC
316718:6711,139:139,05/22/18 04:54:12,HLT_Mu9_IP6_part5_v2,0.000050663,0.000049594,36.5,HFOC
316718:6711,140:140,05/22/18 04:54:36,HLT_Mu9_IP6_part5_v2,0.000050627,0.000049562,36.5,HFOC
316718:6711,141:141,05/22/18 04:54:59,HLT_Mu9_IP6_part5_v2,0.000050593,0.000049526,36.4,HFOC
316718:6711,142:142,05/22/18 04:55:22,HLT_Mu9_IP6_part5_v2,0.000050562,0.000049496,36.4,HFOC
316718:6711,143:143,05/22/18 04:55:46,HLT_Mu9_IP6_part5_v2,0.000050513,0.000049446,36.4,HFOC
316718:6711,144:144,05/22/18 04:56:09,HLT_Mu9_IP6_part5_v2,0.000050479,0.000049419,36.3,HFOC
316718:6711,145:145,05/22/18 04:56:32,HLT_Mu9_IP6_part5_v2,0.000050450,0.000049387,36.3,HFOC
316718:6711,146:146,05/22/18 04:56:55,HLT_Mu9_IP6_part5_v2,0.000050410,0.000049352,36.3,HFOC
316718:6711,147:147,05/22/18 04:57:19,HLT_Mu9_IP6_part5_v2,0.000050278,0.000049225,36.2,HFOC
316718:6711,148:148,05/22/18 04:57:42,HLT_Mu9_IP6_part5_v2,0.000050337,0.000049282,36.2,HFOC
316718:6711,149:149,05/22/18 04:58:05,HLT_Mu9_IP6_part5_v2,0.000050302,0.000047642,36.2,HFOC
316718:6711,150:150,05/22/18 04:58:29,HLT_Mu9_IP6_part5_v2,0.000050270,0.000049218,36.2,HFOC
316718:6711,151:151,05/22/18 04:58:52,HLT_Mu9_IP6_part5_v2,0.000050242,0.000049191,36.2,HFOC
316718:6711,152:152,05/22/18 04:59:15,HLT_Mu9_IP6_part5_v2,0.000050250,0.000049197,36.2,HFOC
316718:6711,153:153,05/22/18 04:59:39,HLT_Mu9_IP6_part5_v2,0.000050229,0.000049179,36.2,HFOC
316718:6711,154:154,05/22/18 05:00:02,HLT_Mu9_IP6_part5_v2,0.000050135,0.000049091,36.1,HFOC
316718:6711,155:155,05/22/18 05:00:25,HLT_Mu9_IP6_part5_v2,0.000050109,0.000049064,36.1,HFOC
316718:6711,156:156,05/22/18 05:00:49,HLT_Mu9_IP6_part5_v2,0.000050087,0.000049045,36.1,HFOC
316718:6711,157:157,05/22/18 05:01:12,HLT_Mu9_IP6_part5_v2,0.000050054,0.000049011,36.0,HFOC
316718:6711,158:158,05/22/18 05:01:35,HLT_Mu9_IP6_part5_v2,0.000050015,0.000048969,36.0,HFOC
316718:6711,159:159,05/22/18 05:01:58,HLT_Mu9_IP6_part5_v2,0.000049991,0.000048949,36.0,HFOC
316718:6711,160:160,05/22/18 05:02:22,HLT_Mu9_IP6_part5_v2,0.000049951,0.000048916,36.0,HFOC
316718:6711,161:161,05/22/18 05:02:45,HLT_Mu9_IP6_part5_v2,0.000049935,0.000046538,36.0,HFOC
316718:6711,162:162,05/22/18 05:03:08,HLT_Mu9_IP6_part5_v2,0.000049888,0.000048848,35.9,HFOC
316718:6711,163:163,05/22/18 05:03:32,HLT_Mu9_IP6_part5_v2,0.000049862,0.000048826,35.9,HFOC
316718:6711,164:164,05/22/18 05:03:55,HLT_Mu9_IP6_part5_v2,0.000049837,0.000048806,35.9,HFOC
316718:6711,165:165,05/22/18 05:04:18,HLT_Mu9_IP6_part5_v2,0.000049825,0.000048790,35.9,HFOC
316718:6711,166:166,05/22/18 05:04:42,HLT_Mu9_IP6_part5_v2,0.000049985,0.000048104,36.0,HFOC
316718:6711,167:167,05/22/18 05:05:05,HLT_Mu9_IP6_part5_v2,0.000049929,0.000048060,36.0,HFOC
316718:6711,168:168,05/22/18 05:05:28,HLT_Mu9_IP6_part5_v2,0.000049892,0.000048861,35.9,HFOC
316718:6711,169:169,05/22/18 05:05:52,HLT_Mu9_IP6_part5_v2,0.000049868,0.000048691,35.9,HFOC
316718:6711,170:170,05/22/18 05:06:15,HLT_Mu9_IP6_part5_v2,0.000049843,0.000048805,35.9,HFOC
316718:6711,171:171,05/22/18 05:06:38,HLT_Mu9_IP6_part5_v2,0.000049820,0.000048785,35.9,HFOC
316718:6711,172:172,05/22/18 05:07:01,HLT_Mu9_IP6_part5_v2,0.000049797,0.000048762,35.9,HFOC
316718:6711,173:173,05/22/18 05:07:25,HLT_Mu9_IP6_part5_v2,0.000049771,0.000048740,35.8,HFOC
316718:6711,174:174,05/22/18 05:07:48,HLT_Mu9_IP6_part5_v2,0.000049736,0.000048706,35.8,HFOC
316718:6711,175:175,05/22/18 05:08:11,HLT_Mu9_IP6_part5_v2,0.000049705,0.000048671,35.8,HFOC
316718:6711,176:176,05/22/18 05:08:35,HLT_Mu9_IP6_part5_v2,0.000049676,0.000048643,35.8,HFOC
316718:6711,177:177,05/22/18 05:08:58,HLT_Mu9_IP6_part5_v2,0.000049652,0.000048618,35.8,HFOC
316718:6711,178:178,05/22/18 05:09:21,HLT_Mu9_IP6_part5_v2,0.000049622,0.000048593,35.7,HFOC
