#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
325170:7334,10/23/18 16:31:17,1203,HLT_Mu9_IP0_part0_v2,0.000090825,0.000087714
325172:7334,10/24/18 00:23:24,472,HLT_Mu9_IP0_part0_v2,0.000023248,0.000022545
322381:7133,09/07/18 11:48:13,436,HLT_Mu9_IP3_part0_v2,0.000149696,0.000143466
322407:7135,09/07/18 18:04:27,493,HLT_Mu9_IP3_part0_v2,0.000163563,0.000155454
322430:7137,09/08/18 02:10:36,324,HLT_Mu9_IP3_part0_v2,0.000112044,0.000108324
322431:7137,09/08/18 06:34:56,1108,HLT_Mu9_IP3_part0_v2,0.000221535,0.000214230
322480:7139,09/08/18 17:40:13,323,HLT_Mu9_IP3_part0_v2,0.000113492,0.000104954
322492:7139,09/08/18 20:58:22,1380,HLT_Mu9_IP3_part0_v2,0.000295981,0.000285797
322599:7144,09/09/18 17:12:13,63,HLT_Mu9_IP3_part0_v2,0.000024294,0.000021672
322602:7144,09/09/18 17:40:01,69,HLT_Mu9_IP3_part0_v2,0.000025794,0.000024109
322603:7144,09/09/18 18:08:09,10,HLT_Mu9_IP3_part0_v2,0.000003642,0.000002694
322605:7144,09/09/18 18:13:23,280,HLT_Mu9_IP3_part0_v2,0.000093445,0.000089624
322617:7144,09/09/18 21:13:20,599,HLT_Mu9_IP3_part0_v2,0.000141138,0.000136103
322625:7145,09/10/18 04:25:23,983,HLT_Mu9_IP3_part0_v2,0.000295119,0.000284802
322633:7145,09/10/18 10:51:34,249,HLT_Mu9_IP3_part0_v2,0.000052625,0.000050946
323414:7213,09/24/18 01:57:29,24,HLT_Mu9_IP3_part0_v2,0.000004619,0.000003947
323423:7213,09/24/18 05:01:48,136,HLT_Mu9_IP3_part0_v2,0.000022300,0.000021037
323470:7217,09/24/18 14:51:34,60,HLT_Mu9_IP3_part0_v2,0.000022111,0.000021036
323471:7217,09/24/18 15:18:19,232,HLT_Mu9_IP3_part0_v2,0.000080490,0.000075496
323472:7217,09/24/18 16:51:04,63,HLT_Mu9_IP3_part0_v2,0.000020012,0.000019004
323473:7217,09/24/18 17:40:41,227,HLT_Mu9_IP3_part0_v2,0.000063903,0.000054520
323474:7217,09/24/18 19:42:20,352,HLT_Mu9_IP3_part0_v2,0.000080374,0.000077808
323475:7217,09/24/18 22:00:42,77,HLT_Mu9_IP3_part0_v2,0.000014812,0.000014194
323487:7218,09/25/18 03:50:05,374,HLT_Mu9_IP3_part0_v2,0.000132805,0.000127189
323488:7218,09/25/18 06:30:08,745,HLT_Mu9_IP3_part0_v2,0.000193196,0.000186197
323492:7218,09/25/18 11:45:43,30,HLT_Mu9_IP3_part0_v2,0.000006474,0.000005823
323493:7218,09/25/18 11:58:37,140,HLT_Mu9_IP3_part0_v2,0.000028298,0.000027375
323495:7218,09/25/18 12:54:31,187,HLT_Mu9_IP3_part0_v2,0.000033597,0.000032347
323524:7221,09/25/18 22:36:20,531,HLT_Mu9_IP3_part0_v2,0.000179812,0.000172934
323525:7221,09/26/18 02:05:25,1117,HLT_Mu9_IP3_part0_v2,0.000251760,0.000242648
323526:7221,09/26/18 09:22:43,462,HLT_Mu9_IP3_part0_v2,0.000066501,0.000064951
323693:7234,09/29/18 02:15:28,42,HLT_Mu9_IP3_part0_v2,0.000016406,0.000014719
323696:7234,09/29/18 02:33:10,257,HLT_Mu9_IP3_part0_v2,0.000093142,0.000088848
323702:7234,09/29/18 08:56:34,808,HLT_Mu9_IP3_part0_v2,0.000150178,0.000145958
323725:7236,09/29/18 19:37:19,178,HLT_Mu9_IP3_part0_v2,0.000066539,0.000061872
323726:7236,09/29/18 20:49:58,53,HLT_Mu9_IP3_part0_v2,0.000018453,0.000014606
323727:7236,09/29/18 21:21:14,950,HLT_Mu9_IP3_part0_v2,0.000248833,0.000239956
323755:7239,09/30/18 12:43:12,709,HLT_Mu9_IP3_part0_v2,0.000221796,0.000213604
323775:7240,09/30/18 20:33:35,17,HLT_Mu9_IP3_part0_v2,0.000006655,0.000006143
323778:7240,09/30/18 20:41:26,934,HLT_Mu9_IP3_part0_v2,0.000282907,0.000270936
323790:7242,10/01/18 08:10:47,808,HLT_Mu9_IP3_part0_v2,0.000255831,0.000244095
323794:7242,10/01/18 13:29:17,68,HLT_Mu9_IP3_part0_v2,0.000016768,0.000016057
323841:7245,10/01/18 23:56:54,400,HLT_Mu9_IP3_part0_v2,0.000139909,0.000133299
323857:7245,10/02/18 02:35:30,357,HLT_Mu9_IP3_part0_v2,0.000098889,0.000095513
323940:7252,10/03/18 02:47:12,1276,HLT_Mu9_IP3_part0_v2,0.000350290,0.000334478
323954:7252,10/03/18 11:06:37,77,HLT_Mu9_IP3_part0_v2,0.000015713,0.000015141
323980:7253,10/03/18 14:54:19,192,HLT_Mu9_IP3_part0_v2,0.000070263,0.000065247
323983:7253,10/03/18 16:11:58,187,HLT_Mu9_IP3_part0_v2,0.000060632,0.000056791
323997:7253,10/03/18 17:30:39,498,HLT_Mu9_IP3_part0_v2,0.000134604,0.000128792
324021:7256,10/04/18 03:19:57,537,HLT_Mu9_IP3_part0_v2,0.000175813,0.000163531
324022:7256,10/04/18 06:50:15,554,HLT_Mu9_IP3_part0_v2,0.000131866,0.000127786
324077:7259,10/04/18 23:49:08,472,HLT_Mu9_IP3_part0_v2,0.000161612,0.000155321
324201:7264,10/07/18 00:26:17,1283,HLT_Mu9_IP3_part0_v2,0.000351736,0.000338305
324202:7264,10/07/18 08:49:38,236,HLT_Mu9_IP3_part0_v2,0.000039740,0.000038885
324205:7264,10/07/18 10:31:04,160,HLT_Mu9_IP3_part0_v2,0.000023678,0.000022963
324206:7264,10/07/18 11:38:14,141,HLT_Mu9_IP3_part0_v2,0.000019090,0.000017523
324207:7264,10/07/18 12:44:24,33,HLT_Mu9_IP3_part0_v2,0.000004195,0.000004055
324209:7264,10/07/18 13:02:20,142,HLT_Mu9_IP3_part0_v2,0.000016390,0.000016079
324237:7265,10/07/18 22:24:45,63,HLT_Mu9_IP3_part0_v2,0.000023879,0.000022765
324245:7266,10/08/18 01:59:05,1587,HLT_Mu9_IP3_part0_v2,0.000407925,0.000392252
324293:7270,10/08/18 23:55:38,2180,HLT_Mu9_IP3_part0_v2,0.000485876,0.000470203
324315:7271,10/09/18 16:50:47,139,HLT_Mu9_IP3_part0_v2,0.000050765,0.000047402
324318:7271,10/09/18 17:53:42,332,HLT_Mu9_IP3_part0_v2,0.000104566,0.000099840
324420:7274,10/11/18 00:26:07,622,HLT_Mu9_IP3_part0_v2,0.000208402,0.000198669
324729:7308,10/16/18 09:28:04,193,HLT_Mu9_IP3_part0_v2,0.000015343,0.000014797
324747:7309,10/16/18 13:11:58,934,HLT_Mu9_IP3_part0_v2,0.000271521,0.000259249
324764:7309,10/16/18 19:54:47,147,HLT_Mu9_IP3_part0_v2,0.000032038,0.000030065
324765:7309,10/16/18 20:52:50,478,HLT_Mu9_IP3_part0_v2,0.000090477,0.000087680
324769:7309,10/16/18 23:59:45,328,HLT_Mu9_IP3_part0_v2,0.000047990,0.000046770
324772:7309,10/17/18 02:48:00,165,HLT_Mu9_IP3_part0_v2,0.000019188,0.000018783
324785:7310,10/17/18 06:34:19,499,HLT_Mu9_IP3_part0_v2,0.000163958,0.000157429
324791:7310,10/17/18 10:04:47,1217,HLT_Mu9_IP3_part0_v2,0.000252929,0.000245007
324835:7314,10/17/18 23:15:18,141,HLT_Mu9_IP3_part0_v2,0.000051888,0.000044344
324840:7314,10/18/18 00:41:14,93,HLT_Mu9_IP3_part0_v2,0.000031268,0.000027722
324841:7314,10/18/18 01:18:35,1347,HLT_Mu9_IP3_part0_v2,0.000312609,0.000301008
324846:7314,10/18/18 10:06:07,515,HLT_Mu9_IP3_part0_v2,0.000070651,0.000068553
324878:7315,10/18/18 16:24:36,1689,HLT_Mu9_IP3_part0_v2,0.000405062,0.000390882
324897:7317,10/19/18 07:21:51,36,HLT_Mu9_IP3_part0_v2,0.000013569,0.000012783
324970:7320,10/19/18 16:52:35,2003,HLT_Mu9_IP3_part0_v2,0.000431264,0.000415320
324980:7321,10/20/18 09:20:53,2097,HLT_Mu9_IP3_part0_v2,0.000471202,0.000452022
324997:7324,10/21/18 05:08:46,29,HLT_Mu9_IP3_part0_v2,0.000010881,0.000009000
324998:7324,10/21/18 05:23:14,362,HLT_Mu9_IP3_part0_v2,0.000121488,0.000114235
324999:7324,10/21/18 07:47:04,14,HLT_Mu9_IP3_part0_v2,0.000004195,0.000003883
325000:7324,10/21/18 08:03:55,371,HLT_Mu9_IP3_part0_v2,0.000098211,0.000094664
325001:7324,10/21/18 10:29:40,592,HLT_Mu9_IP3_part0_v2,0.000123407,0.000119138
325022:7328,10/21/18 23:19:59,287,HLT_Mu9_IP3_part0_v2,0.000060037,0.000058063
325057:7331,10/22/18 15:01:34,203,HLT_Mu9_IP3_part0_v2,0.000073648,0.000070261
325099:7333,10/22/18 22:31:41,283,HLT_Mu9_IP3_part0_v2,0.000102994,0.000098073
325100:7333,10/23/18 00:24:31,254,HLT_Mu9_IP3_part0_v2,0.000078923,0.000074467
325101:7333,10/23/18 02:07:46,482,HLT_Mu9_IP3_part0_v2,0.000122751,0.000118270
325110:7333,10/23/18 05:49:21,14,HLT_Mu9_IP3_part0_v2,0.000002969,0.000002847
325117:7333,10/23/18 07:39:08,531,HLT_Mu9_IP3_part0_v2,0.000087981,0.000085217
325159:7334,10/23/18 14:46:33,191,HLT_Mu9_IP3_part0_v2,0.000061655,0.000056437
325168:7334,10/23/18 16:09:33,18,HLT_Mu9_IP3_part0_v2,0.000005527,0.000004289
325169:7334,10/23/18 16:19:28,23,HLT_Mu9_IP3_part0_v2,0.000006960,0.000005578
325170:7334,10/23/18 16:31:17,1203,HLT_Mu9_IP3_part0_v2,0.000272476,0.000263142
325172:7334,10/24/18 00:23:24,472,HLT_Mu9_IP3_part0_v2,0.000069745,0.000067636
319909:6942,07/19/18 03:03:13,7,HLT_Mu9_IP4_part0_v2,0.002745400,0.001120242
320807:7017,08/03/18 15:28:46,7,HLT_Mu9_IP4_part0_v2,0.001319980,0.000348408
321165:7047,08/12/18 15:19:23,2,HLT_Mu9_IP4_part0_v2,0.000806762,0.000389898
319909:6942,07/19/18 03:03:13,7,HLT_Mu9_IP4_part1_v2,0.002745400,0.001120242
320807:7017,08/03/18 15:28:46,7,HLT_Mu9_IP4_part1_v2,0.001319980,0.000348408
321165:7047,08/12/18 15:19:23,2,HLT_Mu9_IP4_part1_v2,0.000806762,0.000389898
319909:6942,07/19/18 03:03:13,7,HLT_Mu9_IP4_part2_v2,0.002745400,0.001120242
320807:7017,08/03/18 15:28:46,7,HLT_Mu9_IP4_part2_v2,0.001319980,0.000348408
321165:7047,08/12/18 15:19:23,2,HLT_Mu9_IP4_part2_v2,0.000806762,0.000389898
319909:6942,07/19/18 03:03:13,7,HLT_Mu9_IP4_part3_v2,0.002745400,0.001120242
320807:7017,08/03/18 15:28:46,7,HLT_Mu9_IP4_part3_v2,0.001319980,0.000348408
321165:7047,08/12/18 15:19:23,2,HLT_Mu9_IP4_part3_v2,0.000806762,0.000389898
319909:6942,07/19/18 03:03:13,7,HLT_Mu9_IP4_part4_v2,0.002745400,0.001120242
320807:7017,08/03/18 15:28:46,7,HLT_Mu9_IP4_part4_v2,0.001319980,0.000348408
321165:7047,08/12/18 15:19:23,2,HLT_Mu9_IP4_part4_v2,0.000806762,0.000389898
317527:6763,06/07/18 05:21:30,445,HLT_Mu9_IP5_part0_v2,0.023748879,0.023005799
317626:6770,06/09/18 01:58:39,1200,HLT_Mu9_IP5_part0_v2,0.051059231,0.049540246
317640:6772,06/09/18 18:15:29,112,HLT_Mu9_IP5_part0_v2,0.006340312,0.005869376
317641:6772,06/09/18 19:02:09,1390,HLT_Mu9_IP5_part0_v2,0.055287244,0.053663004
317649:6773,06/10/18 10:38:00,81,HLT_Mu9_IP5_part0_v2,0.004584473,0.004315840
317650:6773,06/10/18 11:10:27,1304,HLT_Mu9_IP5_part0_v2,0.052862296,0.051199285
317661:6774,06/11/18 02:53:02,460,HLT_Mu9_IP5_part0_v2,0.023669262,0.023027296
317663:6774,06/11/18 06:28:48,854,HLT_Mu9_IP5_part0_v2,0.031274812,0.030508440
318733:6850,06/26/18 22:29:04,31,HLT_Mu9_IP5_part0_v2,0.000560822,0.000522766
318828:6858,06/28/18 06:33:31,62,HLT_Mu9_IP5_part0_v2,0.002382982,0.002298531
318877:6860,06/28/18 21:08:01,567,HLT_Mu9_IP5_part0_v2,0.030176684,0.029357059
319337:6901,07/08/18 02:05:51,1591,HLT_Mu9_IP5_part0_v2,0.030218742,0.029503330
319349:6904,07/09/18 00:40:17,105,HLT_Mu9_IP5_part0_v2,0.005883995,0.005749941
319450:6909,07/10/18 05:22:44,91,HLT_Mu9_IP5_part0_v2,0.005182984,0.005066720
319456:6909,07/10/18 07:08:40,209,HLT_Mu9_IP5_part0_v2,0.010803779,0.010403125
319459:6909,07/10/18 08:32:35,78,HLT_Mu9_IP5_part0_v2,0.003528288,0.003442420
319503:6911,07/11/18 19:11:47,57,HLT_Mu9_IP5_part0_v2,0.003266131,0.003189400
319524:6912,07/12/18 06:18:22,212,HLT_Mu9_IP5_part0_v2,0.011792688,0.011440982
319526:6912,07/12/18 08:14:19,282,HLT_Mu9_IP5_part0_v2,0.014351937,0.013931915
319528:6912,07/12/18 10:12:58,105,HLT_Mu9_IP5_part0_v2,0.005041467,0.004899487
319579:6919,07/13/18 12:03:05,1996,HLT_Mu9_IP5_part0_v2,0.089860051,0.087272842
319639:6923,07/15/18 01:32:24,449,HLT_Mu9_IP5_part0_v2,0.019709079,0.019022594
319658:6924,07/15/18 10:51:49,133,HLT_Mu9_IP5_part0_v2,0.007461392,0.007177420
319659:6924,07/15/18 11:50:26,87,HLT_Mu9_IP5_part0_v2,0.004521670,0.004357533
319697:6929,07/16/18 02:17:40,437,HLT_Mu9_IP5_part0_v2,0.012570551,0.012112257
319698:6929,07/16/18 05:13:10,312,HLT_Mu9_IP5_part0_v2,0.007440741,0.007259053
319756:6931,07/16/18 19:54:43,1265,HLT_Mu9_IP5_part0_v2,0.055394206,0.053658736
319840:6939,07/17/18 22:27:53,348,HLT_Mu9_IP5_part0_v2,0.010252418,0.009943794
319841:6939,07/18/18 00:44:33,167,HLT_Mu9_IP5_part0_v2,0.004168054,0.004056066
319853:6940,07/18/18 08:43:52,153,HLT_Mu9_IP5_part0_v2,0.008537076,0.008302961
319854:6940,07/18/18 09:44:34,225,HLT_Mu9_IP5_part0_v2,0.011047026,0.010743265
319909:6942,07/19/18 03:03:13,7,HLT_Mu9_IP5_part0_v2,0.002745400,0.001120242
319910:6942,07/19/18 05:28:02,626,HLT_Mu9_IP5_part0_v2,0.036198102,0.034965018
319912:6942,07/19/18 09:34:41,58,HLT_Mu9_IP5_part0_v2,0.002785513,0.002639448
319913:6942,07/19/18 10:00:10,54,HLT_Mu9_IP5_part0_v2,0.002509362,0.002420347
319914:6942,07/19/18 10:23:59,29,HLT_Mu9_IP5_part0_v2,0.001313544,0.001265374
319915:6942,07/19/18 10:37:23,416,HLT_Mu9_IP5_part0_v2,0.017788011,0.017360465
319991:6953,07/20/18 20:52:41,55,HLT_Mu9_IP5_part0_v2,0.003104524,0.003015739
319992:6953,07/20/18 21:15:39,264,HLT_Mu9_IP5_part0_v2,0.013662855,0.013117300
319993:6953,07/20/18 23:01:06,955,HLT_Mu9_IP5_part0_v2,0.037549375,0.036535163
320010:6956,07/21/18 14:28:52,327,HLT_Mu9_IP5_part0_v2,0.015180338,0.014791806
320011:6956,07/21/18 16:38:02,302,HLT_Mu9_IP5_part0_v2,0.012622644,0.012227607
320012:6956,07/21/18 18:38:20,99,HLT_Mu9_IP5_part0_v2,0.003742393,0.003612138
320024:6957,07/22/18 01:46:07,38,HLT_Mu9_IP5_part0_v2,0.002194645,0.002015069
320025:6957,07/22/18 02:03:20,113,HLT_Mu9_IP5_part0_v2,0.006243158,0.006022647
320026:6957,07/22/18 02:49:54,204,HLT_Mu9_IP5_part0_v2,0.010312921,0.010017141
320040:6960,07/22/18 11:47:22,690,HLT_Mu9_IP5_part0_v2,0.033885469,0.032803283
320065:6961,07/22/18 23:23:20,730,HLT_Mu9_IP5_part0_v2,0.035354327,0.034171318
320674:7005,08/01/18 08:16:49,586,HLT_Mu9_IP5_part0_v2,0.006697911,0.006587901
320688:7006,08/01/18 16:46:28,271,HLT_Mu9_IP5_part0_v2,0.014627457,0.014188903
320804:7017,08/03/18 10:07:08,772,HLT_Mu9_IP5_part0_v2,0.036419870,0.035155239
320807:7017,08/03/18 15:28:46,7,HLT_Mu9_IP5_part0_v2,0.001319980,0.000348408
320809:7017,08/03/18 15:43:13,716,HLT_Mu9_IP5_part0_v2,0.021803389,0.021246141
320822:7018,08/04/18 02:59:37,239,HLT_Mu9_IP5_part0_v2,0.012962071,0.012529392
320823:7018,08/04/18 04:34:31,360,HLT_Mu9_IP5_part0_v2,0.016566662,0.016005062
320824:7018,08/04/18 06:55:49,1051,HLT_Mu9_IP5_part0_v2,0.033673279,0.032804011
320840:7020,08/04/18 21:35:27,123,HLT_Mu9_IP5_part0_v2,0.006925956,0.006567735
320841:7020,08/04/18 22:26:03,205,HLT_Mu9_IP5_part0_v2,0.010469527,0.010093631
320855:7024,08/05/18 10:40:27,437,HLT_Mu9_IP5_part0_v2,0.022612748,0.021913261
320856:7024,08/05/18 13:36:28,159,HLT_Mu9_IP5_part0_v2,0.006919758,0.006698169
320857:7024,08/05/18 14:39:57,272,HLT_Mu9_IP5_part0_v2,0.010948090,0.010571964
320858:7024,08/05/18 16:27:33,230,HLT_Mu9_IP5_part0_v2,0.007806500,0.007504218
320859:7024,08/05/18 18:00:16,40,HLT_Mu9_IP5_part0_v2,0.001029164,0.000985334
320917:7031,08/06/18 13:19:57,1322,HLT_Mu9_IP5_part0_v2,0.056624430,0.055016147
320920:7031,08/06/18 21:56:15,178,HLT_Mu9_IP5_part0_v2,0.004933850,0.004802686
320934:7033,08/07/18 05:43:47,658,HLT_Mu9_IP5_part0_v2,0.033142654,0.032027721
320936:7033,08/07/18 10:01:22,400,HLT_Mu9_IP5_part0_v2,0.016316007,0.015664006
320941:7033,08/07/18 12:39:42,93,HLT_Mu9_IP5_part0_v2,0.003235782,0.003127616
320995:7036,08/07/18 19:28:55,183,HLT_Mu9_IP5_part0_v2,0.005636662,0.005159242
320996:7036,08/07/18 20:42:30,380,HLT_Mu9_IP5_part0_v2,0.010116840,0.009657601
321007:7037,08/08/18 04:59:10,728,HLT_Mu9_IP5_part0_v2,0.035773714,0.034653981
321009:7037,08/08/18 09:43:25,79,HLT_Mu9_IP5_part0_v2,0.003101569,0.002946586
321010:7037,08/08/18 10:16:22,342,HLT_Mu9_IP5_part0_v2,0.011945250,0.011441326
321011:7037,08/08/18 12:32:48,211,HLT_Mu9_IP5_part0_v2,0.006305457,0.005789766
321012:7037,08/08/18 13:58:30,47,HLT_Mu9_IP5_part0_v2,0.001078069,0.000994890
321051:7039,08/09/18 07:33:33,455,HLT_Mu9_IP5_part0_v2,0.021927059,0.020777703
321055:7039,08/09/18 10:35:36,730,HLT_Mu9_IP5_part0_v2,0.025682292,0.025099100
321067:7040,08/09/18 21:32:30,108,HLT_Mu9_IP5_part0_v2,0.005691316,0.005351046
321068:7040,08/09/18 22:16:40,707,HLT_Mu9_IP5_part0_v2,0.030287385,0.029427348
321069:7040,08/10/18 02:54:15,313,HLT_Mu9_IP5_part0_v2,0.010261096,0.009911555
321124:7042,08/10/18 20:05:06,703,HLT_Mu9_IP5_part0_v2,0.032131172,0.030969647
321126:7042,08/11/18 01:08:48,480,HLT_Mu9_IP5_part0_v2,0.015812849,0.015355389
321134:7043,08/11/18 08:40:42,36,HLT_Mu9_IP5_part0_v2,0.001590299,0.001541373
321138:7043,08/11/18 09:32:55,735,HLT_Mu9_IP5_part0_v2,0.029876890,0.028395352
321140:7043,08/11/18 14:25:01,798,HLT_Mu9_IP5_part0_v2,0.023938668,0.023389874
321149:7045,08/12/18 03:00:12,994,HLT_Mu9_IP5_part0_v2,0.042244796,0.041144568
321165:7047,08/12/18 15:19:23,2,HLT_Mu9_IP5_part0_v2,0.000806762,0.000389898
321167:7047,08/12/18 20:07:03,263,HLT_Mu9_IP5_part0_v2,0.013382815,0.012967909
321218:7052,08/13/18 17:14:32,140,HLT_Mu9_IP5_part0_v2,0.007340193,0.006410453
321219:7052,08/13/18 18:10:44,930,HLT_Mu9_IP5_part0_v2,0.037242269,0.036237899
321221:7052,08/14/18 00:13:21,40,HLT_Mu9_IP5_part0_v2,0.001207723,0.001181241
321233:7053,08/14/18 09:07:27,59,HLT_Mu9_IP5_part0_v2,0.003187620,0.003112704
321295:7055,08/14/18 20:49:02,311,HLT_Mu9_IP5_part0_v2,0.015552083,0.015124146
321296:7055,08/14/18 22:55:44,56,HLT_Mu9_IP5_part0_v2,0.002479583,0.002375319
321305:7056,08/15/18 07:45:48,1744,HLT_Mu9_IP5_part0_v2,0.062857413,0.061112549
321312:7056,08/15/18 20:56:27,758,HLT_Mu9_IP5_part0_v2,0.012251666,0.011999420
321313:7056,08/16/18 01:56:27,405,HLT_Mu9_IP5_part0_v2,0.005349812,0.005275546
321396:7058,08/17/18 10:09:48,903,HLT_Mu9_IP5_part0_v2,0.038957987,0.037684746
321397:7058,08/17/18 16:11:03,353,HLT_Mu9_IP5_part0_v2,0.010349618,0.010072023
321414:7061,08/18/18 02:42:04,399,HLT_Mu9_IP5_part0_v2,0.020017962,0.019223148
321415:7061,08/18/18 05:21:19,804,HLT_Mu9_IP5_part0_v2,0.029248693,0.028442739
321434:7063,08/18/18 18:51:20,219,HLT_Mu9_IP5_part0_v2,0.011298303,0.010746957
321436:7063,08/18/18 20:20:52,710,HLT_Mu9_IP5_part0_v2,0.028415912,0.027688386
321457:7065,08/19/18 12:52:29,1036,HLT_Mu9_IP5_part0_v2,0.044042257,0.042631376
321461:7065,08/19/18 19:38:10,149,HLT_Mu9_IP5_part0_v2,0.004313261,0.004202619
321475:7069,08/20/18 05:59:11,1344,HLT_Mu9_IP5_part0_v2,0.052092325,0.050371120
321732:7080,08/24/18 01:40:38,1036,HLT_Mu9_IP5_part0_v2,0.047258243,0.045583690
321735:7080,08/24/18 08:34:37,143,HLT_Mu9_IP5_part0_v2,0.004762623,0.004627397
321755:7083,08/24/18 17:05:25,184,HLT_Mu9_IP5_part0_v2,0.010371775,0.009916055
321758:7083,08/24/18 18:21:07,152,HLT_Mu9_IP5_part0_v2,0.007727474,0.007503518
321760:7083,08/24/18 19:45:38,803,HLT_Mu9_IP5_part0_v2,0.030032291,0.029167247
321778:7087,08/25/18 16:26:53,86,HLT_Mu9_IP5_part0_v2,0.004980532,0.004315285
321780:7087,08/25/18 17:04:57,481,HLT_Mu9_IP5_part0_v2,0.023386712,0.022734943
321781:7087,08/25/18 20:38:11,380,HLT_Mu9_IP5_part0_v2,0.014114022,0.013601820
321817:7090,08/26/18 13:36:56,338,HLT_Mu9_IP5_part0_v2,0.018302512,0.017658735
321818:7090,08/26/18 15:50:06,690,HLT_Mu9_IP5_part0_v2,0.028577977,0.027603081
321820:7090,08/26/18 20:26:15,214,HLT_Mu9_IP5_part0_v2,0.006576181,0.006413792
321831:7091,08/27/18 03:46:46,195,HLT_Mu9_IP5_part0_v2,0.011576718,0.010862861
321832:7091,08/27/18 05:06:22,494,HLT_Mu9_IP5_part0_v2,0.024065510,0.023192369
321833:7091,08/27/18 08:27:00,398,HLT_Mu9_IP5_part0_v2,0.015375776,0.014838155
321834:7091,08/27/18 11:05:28,333,HLT_Mu9_IP5_part0_v2,0.010313942,0.009961901
321887:7095,08/28/18 04:54:04,303,HLT_Mu9_IP5_part0_v2,0.016580572,0.016069590
321909:7097,08/28/18 17:41:53,1472,HLT_Mu9_IP5_part0_v2,0.059143718,0.057364626
321917:7098,08/29/18 09:30:20,172,HLT_Mu9_IP5_part0_v2,0.009779597,0.009444981
321919:7098,08/29/18 10:38:52,6,HLT_Mu9_IP5_part0_v2,0.000328575,0.000297765
321973:7105,08/30/18 13:59:22,552,HLT_Mu9_IP5_part0_v2,0.028229609,0.027106930
321975:7105,08/30/18 17:37:18,866,HLT_Mu9_IP5_part0_v2,0.030155747,0.029156757
321988:7108,08/31/18 08:12:31,670,HLT_Mu9_IP5_part0_v2,0.032667251,0.031401174
321990:7108,08/31/18 13:16:37,471,HLT_Mu9_IP5_part0_v2,0.016665373,0.016206390
322022:7110,09/01/18 01:18:34,1106,HLT_Mu9_IP5_part0_v2,0.049509462,0.047955976
322068:7117,09/02/18 07:02:01,2,HLT_Mu9_IP5_part0_v2,0.000119165,0.000115276
322106:7120,09/03/18 02:22:23,99,HLT_Mu9_IP5_part0_v2,0.005347717,0.005182600
322118:7122,09/03/18 10:51:34,331,HLT_Mu9_IP5_part0_v2,0.017952260,0.017384918
322179:7123,09/03/18 22:01:56,912,HLT_Mu9_IP5_part0_v2,0.039969863,0.038671818
322204:7124,09/04/18 10:28:21,671,HLT_Mu9_IP5_part0_v2,0.033228043,0.031776026
322222:7124,09/04/18 14:53:45,526,HLT_Mu9_IP5_part0_v2,0.019261203,0.018548845
322252:7125,09/05/18 00:38:46,903,HLT_Mu9_IP5_part0_v2,0.042850647,0.040846938
322322:7127,09/05/18 16:16:54,772,HLT_Mu9_IP5_part0_v2,0.037834903,0.036457375
322324:7127,09/05/18 21:27:53,416,HLT_Mu9_IP5_part0_v2,0.014264658,0.013851950
322332:7128,09/06/18 06:05:50,417,HLT_Mu9_IP5_part0_v2,0.022408253,0.021644419
322348:7131,09/06/18 17:59:41,807,HLT_Mu9_IP5_part0_v2,0.038712852,0.037352336
322356:7132,09/07/18 04:42:52,322,HLT_Mu9_IP5_part0_v2,0.017567649,0.017045822
322381:7133,09/07/18 14:34:30,8,HLT_Mu9_IP5_part0_v2,0.000478708,0.000466228
322431:7137,09/08/18 06:34:56,1108,HLT_Mu9_IP5_part0_v2,0.044307099,0.042846074
322492:7139,09/08/18 20:58:22,1380,HLT_Mu9_IP5_part0_v2,0.059196129,0.057159353
322617:7144,09/09/18 21:13:20,599,HLT_Mu9_IP5_part0_v2,0.028227511,0.027220598
322625:7145,09/10/18 07:33:49,505,HLT_Mu9_IP5_part0_v2,0.026368490,0.025432136
322633:7145,09/10/18 10:51:34,249,HLT_Mu9_IP5_part0_v2,0.010524938,0.010189123
323414:7213,09/24/18 01:57:29,24,HLT_Mu9_IP5_part0_v2,0.000923813,0.000789321
323423:7213,09/24/18 05:01:48,136,HLT_Mu9_IP5_part0_v2,0.004459963,0.004207415
323472:7217,09/24/18 17:06:13,24,HLT_Mu9_IP5_part0_v2,0.001508131,0.001382623
323473:7217,09/24/18 17:40:41,227,HLT_Mu9_IP5_part0_v2,0.012780505,0.010903925
323474:7217,09/24/18 19:42:20,352,HLT_Mu9_IP5_part0_v2,0.016074716,0.015561554
323475:7217,09/24/18 22:00:42,77,HLT_Mu9_IP5_part0_v2,0.002962463,0.002838816
323488:7218,09/25/18 07:28:01,596,HLT_Mu9_IP5_part0_v2,0.029566842,0.028515876
323492:7218,09/25/18 11:45:43,30,HLT_Mu9_IP5_part0_v2,0.001294781,0.001164639
323493:7218,09/25/18 11:58:37,140,HLT_Mu9_IP5_part0_v2,0.005659645,0.005475014
323495:7218,09/25/18 12:54:31,187,HLT_Mu9_IP5_part0_v2,0.006719408,0.006469305
323524:7221,09/26/18 01:45:56,43,HLT_Mu9_IP5_part0_v2,0.002571710,0.002372805
323525:7221,09/26/18 02:05:25,1117,HLT_Mu9_IP5_part0_v2,0.050351964,0.048529656
