#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316766:6714,2027:2027,05/23/18 18:38:03,HLT_Mu8_IP3_part5_v2,0.000028781,0.000028170,20.7,HFOC
316766:6714,2028:2028,05/23/18 18:38:26,HLT_Mu8_IP3_part5_v2,0.000028764,0.000028154,20.7,HFOC
316766:6714,2029:2029,05/23/18 18:38:49,HLT_Mu8_IP3_part5_v2,0.000028751,0.000028139,20.7,HFOC
316766:6714,2030:2030,05/23/18 18:39:13,HLT_Mu8_IP3_part5_v2,0.000028724,0.000028116,20.7,HFOC
316766:6714,2031:2031,05/23/18 18:39:36,HLT_Mu8_IP3_part5_v2,0.000028711,0.000028101,20.7,HFOC
316766:6714,2032:2032,05/23/18 18:39:59,HLT_Mu8_IP3_part5_v2,0.000028685,0.000028075,20.7,HFOC
316766:6714,2033:2033,05/23/18 18:40:23,HLT_Mu8_IP3_part5_v2,0.000028557,0.000027956,20.6,HFOC
316766:6714,2034:2034,05/23/18 18:40:46,HLT_Mu8_IP3_part5_v2,0.000028561,0.000027959,20.6,HFOC
316766:6714,2035:2035,05/23/18 18:41:09,HLT_Mu8_IP3_part5_v2,0.000028585,0.000027583,20.6,HFOC
316766:6714,2036:2036,05/23/18 18:41:33,HLT_Mu8_IP3_part5_v2,0.000028588,0.000027985,20.6,HFOC
316766:6714,2037:2037,05/23/18 18:41:56,HLT_Mu8_IP3_part5_v2,0.000028565,0.000027964,20.6,HFOC
316766:6714,2038:2038,05/23/18 18:42:19,HLT_Mu8_IP3_part5_v2,0.000028550,0.000027947,20.6,HFOC
316766:6714,2039:2039,05/23/18 18:42:43,HLT_Mu8_IP3_part5_v2,0.000028532,0.000027931,20.5,HFOC
316766:6714,2040:2040,05/23/18 18:43:06,HLT_Mu8_IP3_part5_v2,0.000028518,0.000027916,20.5,HFOC
316766:6714,2041:2041,05/23/18 18:43:29,HLT_Mu8_IP3_part5_v2,0.000028500,0.000027861,20.5,HFOC
316766:6714,2042:2042,05/23/18 18:43:53,HLT_Mu8_IP3_part5_v2,0.000028467,0.000027868,20.5,HFOC
316766:6714,2043:2043,05/23/18 18:44:16,HLT_Mu8_IP3_part5_v2,0.000028484,0.000027885,20.5,HFOC
316766:6714,2044:2044,05/23/18 18:44:39,HLT_Mu8_IP3_part5_v2,0.000028470,0.000027872,20.5,HFOC
316766:6714,2045:2045,05/23/18 18:45:02,HLT_Mu8_IP3_part5_v2,0.000028442,0.000027843,20.5,HFOC
316766:6714,2046:2046,05/23/18 18:45:26,HLT_Mu8_IP3_part5_v2,0.000028414,0.000027817,20.5,HFOC
316766:6714,2047:2047,05/23/18 18:45:49,HLT_Mu8_IP3_part5_v2,0.000028405,0.000027807,20.5,HFOC
316766:6714,2048:2048,05/23/18 18:46:12,HLT_Mu8_IP3_part5_v2,0.000028395,0.000027799,20.4,HFOC
316766:6714,2049:2049,05/23/18 18:46:36,HLT_Mu8_IP3_part5_v2,0.000028376,0.000027779,20.4,HFOC
316766:6714,2050:2050,05/23/18 18:46:59,HLT_Mu8_IP3_part5_v2,0.000028352,0.000027757,20.4,HFOC
316766:6714,2051:2051,05/23/18 18:47:22,HLT_Mu8_IP3_part5_v2,0.000028338,0.000027743,20.4,HFOC
316766:6714,2052:2052,05/23/18 18:47:46,HLT_Mu8_IP3_part5_v2,0.000028321,0.000027728,20.4,HFOC
316766:6714,2053:2053,05/23/18 18:48:09,HLT_Mu8_IP3_part5_v2,0.000028305,0.000027317,20.4,HFOC
316766:6714,2054:2054,05/23/18 18:48:32,HLT_Mu8_IP3_part5_v2,0.000028288,0.000027695,20.4,HFOC
316766:6714,2055:2055,05/23/18 18:48:56,HLT_Mu8_IP3_part5_v2,0.000028254,0.000027662,20.3,HFOC
316766:6714,2056:2056,05/23/18 18:49:19,HLT_Mu8_IP3_part5_v2,0.000028265,0.000027674,20.4,HFOC
316766:6714,2057:2057,05/23/18 18:49:42,HLT_Mu8_IP3_part5_v2,0.000028269,0.000027676,20.4,HFOC
316766:6714,2058:2058,05/23/18 18:50:05,HLT_Mu8_IP3_part5_v2,0.000028216,0.000027627,20.3,HFOC
316766:6714,2059:2059,05/23/18 18:50:29,HLT_Mu8_IP3_part5_v2,0.000028231,0.000027642,20.3,HFOC
316766:6714,2060:2060,05/23/18 18:50:52,HLT_Mu8_IP3_part5_v2,0.000028195,0.000027606,20.3,HFOC
316766:6714,2061:2061,05/23/18 18:51:15,HLT_Mu8_IP3_part5_v2,0.000028170,0.000027584,20.3,HFOC
316766:6714,2062:2062,05/23/18 18:51:39,HLT_Mu8_IP3_part5_v2,0.000028148,0.000027559,20.3,HFOC
316766:6714,2063:2063,05/23/18 18:52:02,HLT_Mu8_IP3_part5_v2,0.000028136,0.000027550,20.3,HFOC
316766:6714,2064:2064,05/23/18 18:52:25,HLT_Mu8_IP3_part5_v2,0.000028115,0.000027134,20.2,HFOC
316766:6714,2065:2065,05/23/18 18:52:49,HLT_Mu8_IP3_part5_v2,0.000028099,0.000027514,20.2,HFOC
316766:6714,2066:2066,05/23/18 18:53:12,HLT_Mu8_IP3_part5_v2,0.000028082,0.000027498,20.2,HFOC
316766:6714,2067:2067,05/23/18 18:53:35,HLT_Mu8_IP3_part5_v2,0.000028067,0.000027483,20.2,HFOC
316766:6714,2068:2068,05/23/18 18:53:59,HLT_Mu8_IP3_part5_v2,0.000028046,0.000027463,20.2,HFOC
316766:6714,2069:2069,05/23/18 18:54:22,HLT_Mu8_IP3_part5_v2,0.000028032,0.000027449,20.2,HFOC
316766:6714,2070:2070,05/23/18 18:54:45,HLT_Mu8_IP3_part5_v2,0.000028021,0.000027440,20.2,HFOC
316766:6714,2071:2071,05/23/18 18:55:09,HLT_Mu8_IP3_part5_v2,0.000028002,0.000026989,20.2,HFOC
316766:6714,2072:2072,05/23/18 18:55:32,HLT_Mu8_IP3_part5_v2,0.000027982,0.000027401,20.1,HFOC
316766:6714,2073:2073,05/23/18 18:55:55,HLT_Mu8_IP3_part5_v2,0.000027958,0.000027378,20.1,HFOC
316766:6714,2074:2074,05/23/18 18:56:18,HLT_Mu8_IP3_part5_v2,0.000027935,0.000027318,20.1,HFOC
316766:6714,2075:2075,05/23/18 18:56:42,HLT_Mu8_IP3_part5_v2,0.000027918,0.000027340,20.1,HFOC
316766:6714,2076:2076,05/23/18 18:57:05,HLT_Mu8_IP3_part5_v2,0.000027911,0.000027334,20.1,HFOC
316766:6714,2077:2077,05/23/18 18:57:28,HLT_Mu8_IP3_part5_v2,0.000027890,0.000027312,20.1,HFOC
316766:6714,2078:2078,05/23/18 18:57:52,HLT_Mu8_IP3_part5_v2,0.000027868,0.000027292,20.1,HFOC
316766:6714,2079:2079,05/23/18 18:58:15,HLT_Mu8_IP3_part5_v2,0.000027849,0.000027274,20.1,HFOC
316766:6714,2080:2080,05/23/18 18:58:38,HLT_Mu8_IP3_part5_v2,0.000027828,0.000027253,20.0,HFOC
316766:6714,2081:2081,05/23/18 18:59:02,HLT_Mu8_IP3_part5_v2,0.000027813,0.000026849,20.0,HFOC
316766:6714,2082:2082,05/23/18 18:59:25,HLT_Mu8_IP3_part5_v2,0.000027774,0.000027201,20.0,HFOC
316766:6714,2083:2083,05/23/18 18:59:48,HLT_Mu8_IP3_part5_v2,0.000027754,0.000027180,20.0,HFOC
316766:6714,2084:2084,05/23/18 19:00:12,HLT_Mu8_IP3_part5_v2,0.000027785,0.000027210,20.0,HFOC
316766:6714,2085:2085,05/23/18 19:00:35,HLT_Mu8_IP3_part5_v2,0.000027767,0.000027192,20.0,HFOC
316766:6714,2086:2086,05/23/18 19:00:58,HLT_Mu8_IP3_part5_v2,0.000027747,0.000027173,20.0,HFOC
316766:6714,2087:2087,05/23/18 19:01:21,HLT_Mu8_IP3_part5_v2,0.000027729,0.000027158,20.0,HFOC
316766:6714,2088:2088,05/23/18 19:01:45,HLT_Mu8_IP3_part5_v2,0.000027695,0.000027123,19.9,HFOC
316766:6714,2089:2089,05/23/18 19:02:08,HLT_Mu8_IP3_part5_v2,0.000027680,0.000027106,19.9,HFOC
316766:6714,2090:2090,05/23/18 19:02:31,HLT_Mu8_IP3_part5_v2,0.000027669,0.000027100,19.9,HFOC
316766:6714,2091:2091,05/23/18 19:02:55,HLT_Mu8_IP3_part5_v2,0.000027653,0.000027083,19.9,HFOC
316766:6714,2092:2092,05/23/18 19:03:18,HLT_Mu8_IP3_part5_v2,0.000027635,0.000026681,19.9,HFOC
316766:6714,2093:2093,05/23/18 19:03:41,HLT_Mu8_IP3_part5_v2,0.000027626,0.000026215,19.9,HFOC
316766:6714,2094:2094,05/23/18 19:04:05,HLT_Mu8_IP3_part5_v2,0.000027607,0.000027040,19.9,HFOC
316766:6714,2095:2095,05/23/18 19:04:28,HLT_Mu8_IP3_part5_v2,0.000027584,0.000026631,19.9,HFOC
316766:6714,2096:2096,05/23/18 19:04:51,HLT_Mu8_IP3_part5_v2,0.000027564,0.000026612,19.8,HFOC
316766:6714,2097:2097,05/23/18 19:05:15,HLT_Mu8_IP3_part5_v2,0.000027549,0.000026984,19.8,HFOC
316766:6714,2098:2098,05/23/18 19:05:38,HLT_Mu8_IP3_part5_v2,0.000027537,0.000026931,19.8,HFOC
316766:6714,2099:2099,05/23/18 19:06:01,HLT_Mu8_IP3_part5_v2,0.000027516,0.000026567,19.8,HFOC
316766:6714,2100:2100,05/23/18 19:06:24,HLT_Mu8_IP3_part5_v2,0.000027493,0.000026929,19.8,HFOC
316766:6714,2101:2101,05/23/18 19:06:48,HLT_Mu8_IP3_part5_v2,0.000027472,0.000026908,19.8,HFOC
316766:6714,2102:2102,05/23/18 19:07:11,HLT_Mu8_IP3_part5_v2,0.000027459,0.000026896,19.8,HFOC
316766:6714,2103:2103,05/23/18 19:07:34,HLT_Mu8_IP3_part5_v2,0.000027447,0.000026885,19.8,HFOC
316766:6714,2104:2104,05/23/18 19:07:58,HLT_Mu8_IP3_part5_v2,0.000027428,0.000026868,19.7,HFOC
316766:6714,2105:2105,05/23/18 19:08:21,HLT_Mu8_IP3_part5_v2,0.000027423,0.000026863,19.7,HFOC
316766:6714,2106:2106,05/23/18 19:08:44,HLT_Mu8_IP3_part5_v2,0.000027410,0.000026851,19.7,HFOC
316766:6714,2107:2107,05/23/18 19:09:08,HLT_Mu8_IP3_part5_v2,0.000027398,0.000026839,19.7,HFOC
316766:6714,2108:2108,05/23/18 19:09:31,HLT_Mu8_IP3_part5_v2,0.000027377,0.000026817,19.7,HFOC
316766:6714,2109:2109,05/23/18 19:09:54,HLT_Mu8_IP3_part5_v2,0.000027353,0.000026795,19.7,HFOC
316766:6714,2110:2110,05/23/18 19:10:18,HLT_Mu8_IP3_part5_v2,0.000027328,0.000026389,19.7,HFOC
316766:6714,2111:2111,05/23/18 19:10:41,HLT_Mu8_IP3_part5_v2,0.000027318,0.000026761,19.7,HFOC
316766:6714,2112:2112,05/23/18 19:11:04,HLT_Mu8_IP3_part5_v2,0.000027306,0.000026749,19.7,HFOC
316766:6714,2113:2113,05/23/18 19:11:28,HLT_Mu8_IP3_part5_v2,0.000027298,0.000026740,19.7,HFOC
316766:6714,2114:2114,05/23/18 19:11:51,HLT_Mu8_IP3_part5_v2,0.000027282,0.000026724,19.6,HFOC
316766:6714,2115:2115,05/23/18 19:12:14,HLT_Mu8_IP3_part5_v2,0.000027263,0.000026707,19.6,HFOC
316766:6714,2116:2116,05/23/18 19:12:38,HLT_Mu8_IP3_part5_v2,0.000027238,0.000026682,19.6,HFOC
316766:6714,2117:2117,05/23/18 19:13:01,HLT_Mu8_IP3_part5_v2,0.000027225,0.000026671,19.6,HFOC
316766:6714,2118:2118,05/23/18 19:13:24,HLT_Mu8_IP3_part5_v2,0.000027213,0.000026659,19.6,HFOC
316766:6714,2119:2119,05/23/18 19:13:47,HLT_Mu8_IP3_part5_v2,0.000027186,0.000026633,19.6,HFOC
316766:6714,2120:2120,05/23/18 19:14:11,HLT_Mu8_IP3_part5_v2,0.000027172,0.000026620,19.6,HFOC
316766:6714,2121:2121,05/23/18 19:14:34,HLT_Mu8_IP3_part5_v2,0.000027164,0.000026601,19.6,HFOC
316766:6714,2122:2122,05/23/18 19:14:57,HLT_Mu8_IP3_part5_v2,0.000027154,0.000019124,19.6,HFOC
316766:6714,2123:2123,05/23/18 19:15:21,HLT_Mu8_IP3_part5_v2,0.000027137,0.000022513,19.5,HFOC
316766:6714,2124:2124,05/23/18 19:15:44,HLT_Mu8_IP3_part5_v2,0.000027138,0.000026587,19.5,HFOC
316766:6714,2125:2125,05/23/18 19:16:07,HLT_Mu8_IP3_part5_v2,0.000027142,0.000026593,19.5,HFOC
316766:6714,2126:2126,05/23/18 19:16:31,HLT_Mu8_IP3_part5_v2,0.000027130,0.000026579,19.5,HFOC
316766:6714,2127:2127,05/23/18 19:16:54,HLT_Mu8_IP3_part5_v2,0.000027091,0.000026541,19.5,HFOC
316766:6714,2128:2128,05/23/18 19:17:17,HLT_Mu8_IP3_part5_v2,0.000027071,0.000026521,19.5,HFOC
316766:6714,2129:2129,05/23/18 19:17:41,HLT_Mu8_IP3_part5_v2,0.000027064,0.000026516,19.5,HFOC
316766:6714,2130:2130,05/23/18 19:18:04,HLT_Mu8_IP3_part5_v2,0.000027047,0.000026500,19.5,HFOC
316766:6714,2131:2131,05/23/18 19:18:27,HLT_Mu8_IP3_part5_v2,0.000027032,0.000026486,19.5,HFOC
316766:6714,2132:2132,05/23/18 19:18:51,HLT_Mu8_IP3_part5_v2,0.000027014,0.000026469,19.5,HFOC
316766:6714,2133:2133,05/23/18 19:19:14,HLT_Mu8_IP3_part5_v2,0.000026997,0.000026452,19.4,HFOC
316766:6714,2134:2134,05/23/18 19:19:37,HLT_Mu8_IP3_part5_v2,0.000026981,0.000026060,19.4,HFOC
316766:6714,2135:2135,05/23/18 19:20:00,HLT_Mu8_IP3_part5_v2,0.000026968,0.000026423,19.4,HFOC
316766:6714,2136:2136,05/23/18 19:20:24,HLT_Mu8_IP3_part5_v2,0.000026955,0.000026411,19.4,HFOC
316766:6714,2137:2137,05/23/18 19:20:47,HLT_Mu8_IP3_part5_v2,0.000026936,0.000026393,19.4,HFOC
316766:6714,2138:2138,05/23/18 19:21:10,HLT_Mu8_IP3_part5_v2,0.000026919,0.000026376,19.4,HFOC
316766:6714,2139:2139,05/23/18 19:21:34,HLT_Mu8_IP3_part5_v2,0.000026904,0.000026362,19.4,HFOC
316766:6714,2140:2140,05/23/18 19:21:57,HLT_Mu8_IP3_part5_v2,0.000026889,0.000026347,19.4,HFOC
316766:6714,2141:2141,05/23/18 19:22:20,HLT_Mu8_IP3_part5_v2,0.000026870,0.000026328,19.3,HFOC
316766:6714,2142:2142,05/23/18 19:22:44,HLT_Mu8_IP3_part5_v2,0.000026860,0.000026319,19.3,HFOC
316766:6714,2143:2143,05/23/18 19:23:07,HLT_Mu8_IP3_part5_v2,0.000026825,0.000026286,19.3,HFOC
316766:6714,2144:2144,05/23/18 19:23:30,HLT_Mu8_IP3_part5_v2,0.000026795,0.000025848,19.3,HFOC
316766:6714,2145:2145,05/23/18 19:23:53,HLT_Mu8_IP3_part5_v2,0.000026753,0.000026215,19.3,HFOC
316766:6714,2146:2146,05/23/18 19:24:17,HLT_Mu8_IP3_part5_v2,0.000026715,0.000026178,19.2,HFOC
316766:6714,2147:2147,05/23/18 19:24:40,HLT_Mu8_IP3_part5_v2,0.000026675,0.000026140,19.2,HFOC
316766:6714,2148:2148,05/23/18 19:25:03,HLT_Mu8_IP3_part5_v2,0.000026652,0.000025713,19.2,HFOC
316766:6714,2149:2149,05/23/18 19:25:27,HLT_Mu8_IP3_part5_v2,0.000026632,0.000026099,19.2,HFOC
316766:6714,2150:2150,05/23/18 19:25:50,HLT_Mu8_IP3_part5_v2,0.000026625,0.000026093,19.2,HFOC
316766:6714,2151:2151,05/23/18 19:26:13,HLT_Mu8_IP3_part5_v2,0.000026619,0.000026087,19.2,HFOC
316766:6714,2152:2152,05/23/18 19:26:37,HLT_Mu8_IP3_part5_v2,0.000026609,0.000026077,19.2,HFOC
316766:6714,2153:2153,05/23/18 19:27:00,HLT_Mu8_IP3_part5_v2,0.000026624,0.000026092,19.2,HFOC
316766:6714,2154:2154,05/23/18 19:27:23,HLT_Mu8_IP3_part5_v2,0.000026634,0.000026100,19.2,HFOC
316766:6714,2155:2155,05/23/18 19:27:47,HLT_Mu8_IP3_part5_v2,0.000026610,0.000026078,19.2,HFOC
316766:6714,2156:2156,05/23/18 19:28:10,HLT_Mu8_IP3_part5_v2,0.000026571,0.000026041,19.1,HFOC
316766:6714,2157:2157,05/23/18 19:28:33,HLT_Mu8_IP3_part5_v2,0.000026587,0.000026018,19.1,HFOC
316766:6714,2158:2158,05/23/18 19:28:57,HLT_Mu8_IP3_part5_v2,0.000026578,0.000026048,19.1,HFOC
316766:6714,2159:2159,05/23/18 19:29:20,HLT_Mu8_IP3_part5_v2,0.000026578,0.000026047,19.1,HFOC
316766:6714,2160:2160,05/23/18 19:29:43,HLT_Mu8_IP3_part5_v2,0.000026573,0.000026041,19.1,HFOC
316766:6714,2161:2161,05/23/18 19:30:07,HLT_Mu8_IP3_part5_v2,0.000026565,0.000026034,19.1,HFOC
316766:6714,2162:2162,05/23/18 19:30:30,HLT_Mu8_IP3_part5_v2,0.000026563,0.000026033,19.1,HFOC
316766:6714,2163:2163,05/23/18 19:30:53,HLT_Mu8_IP3_part5_v2,0.000026551,0.000026020,19.1,HFOC
316766:6714,2164:2164,05/23/18 19:31:16,HLT_Mu8_IP3_part5_v2,0.000026540,0.000026010,19.1,HFOC
316766:6714,2165:2165,05/23/18 19:31:40,HLT_Mu8_IP3_part5_v2,0.000026519,0.000025991,19.1,HFOC
316766:6714,2166:2166,05/23/18 19:32:03,HLT_Mu8_IP3_part5_v2,0.000026509,0.000025980,19.1,HFOC
316766:6714,2167:2167,05/23/18 19:32:26,HLT_Mu8_IP3_part5_v2,0.000026497,0.000025193,19.1,HFOC
316766:6714,2168:2168,05/23/18 19:32:50,HLT_Mu8_IP3_part5_v2,0.000026487,0.000025557,19.1,HFOC
316766:6714,2169:2169,05/23/18 19:33:13,HLT_Mu8_IP3_part5_v2,0.000026476,0.000025578,19.1,HFOC
316766:6714,2170:2170,05/23/18 19:33:36,HLT_Mu8_IP3_part5_v2,0.000026462,0.000025564,19.1,HFOC
316766:6714,2171:2171,05/23/18 19:34:00,HLT_Mu8_IP3_part5_v2,0.000026454,0.000025928,19.0,HFOC
316766:6714,2172:2172,05/23/18 19:34:23,HLT_Mu8_IP3_part5_v2,0.000026454,0.000025928,19.0,HFOC
316766:6714,2173:2173,05/23/18 19:34:46,HLT_Mu8_IP3_part5_v2,0.000026433,0.000025907,19.0,HFOC
316766:6714,2174:2174,05/23/18 19:35:10,HLT_Mu8_IP3_part5_v2,0.000026471,0.000025944,19.1,HFOC
316766:6714,2175:2175,05/23/18 19:35:33,HLT_Mu8_IP3_part5_v2,0.000026432,0.000025905,19.0,HFOC
316766:6714,2176:2176,05/23/18 19:35:56,HLT_Mu8_IP3_part5_v2,0.000026414,0.000025889,19.0,HFOC
316766:6714,2177:2177,05/23/18 19:36:19,HLT_Mu8_IP3_part5_v2,0.000026413,0.000025887,19.0,HFOC
316766:6714,2178:2178,05/23/18 19:36:43,HLT_Mu8_IP3_part5_v2,0.000026398,0.000025503,19.0,HFOC
316766:6714,2179:2179,05/23/18 19:37:06,HLT_Mu8_IP3_part5_v2,0.000026387,0.000025862,19.0,HFOC
316766:6714,2180:2180,05/23/18 19:37:29,HLT_Mu8_IP3_part5_v2,0.000026373,0.000025848,19.0,HFOC
316766:6714,2181:2181,05/23/18 19:37:53,HLT_Mu8_IP3_part5_v2,0.000026362,0.000025839,19.0,HFOC
316766:6714,2182:2182,05/23/18 19:38:16,HLT_Mu8_IP3_part5_v2,0.000026350,0.000025827,19.0,HFOC
316766:6714,2183:2183,05/23/18 19:38:39,HLT_Mu8_IP3_part5_v2,0.000026332,0.000025809,19.0,HFOC
316766:6714,2184:2184,05/23/18 19:39:03,HLT_Mu8_IP3_part5_v2,0.000026320,0.000025798,19.0,HFOC
316766:6714,2185:2185,05/23/18 19:39:26,HLT_Mu8_IP3_part5_v2,0.000026305,0.000025783,18.9,HFOC
316766:6714,2186:2186,05/23/18 19:39:49,HLT_Mu8_IP3_part5_v2,0.000026264,0.000025745,18.9,HFOC
316766:6714,2187:2187,05/23/18 19:40:13,HLT_Mu8_IP3_part5_v2,0.000026293,0.000025773,18.9,HFOC
316766:6714,2188:2188,05/23/18 19:40:36,HLT_Mu8_IP3_part5_v2,0.000026274,0.000025754,18.9,HFOC
316766:6714,2189:2189,05/23/18 19:40:59,HLT_Mu8_IP3_part5_v2,0.000026256,0.000025736,18.9,HFOC
316766:6714,2190:2190,05/23/18 19:41:23,HLT_Mu8_IP3_part5_v2,0.000026209,0.000025323,18.9,HFOC
316766:6714,2191:2191,05/23/18 19:41:46,HLT_Mu8_IP3_part5_v2,0.000026218,0.000025699,18.9,HFOC
316766:6714,2192:2192,05/23/18 19:42:09,HLT_Mu8_IP3_part5_v2,0.000026199,0.000025680,18.9,HFOC
316766:6714,2193:2193,05/23/18 19:42:32,HLT_Mu8_IP3_part5_v2,0.000026185,0.000025666,18.9,HFOC
316766:6714,2194:2194,05/23/18 19:42:56,HLT_Mu8_IP3_part5_v2,0.000026167,0.000025650,18.8,HFOC
316766:6714,2195:2195,05/23/18 19:43:19,HLT_Mu8_IP3_part5_v2,0.000026146,0.000025631,18.8,HFOC
316766:6714,2196:2196,05/23/18 19:43:42,HLT_Mu8_IP3_part5_v2,0.000026137,0.000025621,18.8,HFOC
316766:6714,2197:2197,05/23/18 19:44:06,HLT_Mu8_IP3_part5_v2,0.000026122,0.000025608,18.8,HFOC
316766:6714,2198:2198,05/23/18 19:44:29,HLT_Mu8_IP3_part5_v2,0.000026105,0.000025590,18.8,HFOC
316766:6714,2199:2199,05/23/18 19:44:52,HLT_Mu8_IP3_part5_v2,0.000026083,0.000025569,18.8,HFOC
317089:6738,693:693,05/29/18 09:15:42,HLT_Mu8_IP3_part5_v2,0.000032655,0.000031879,23.5,HFOC
317089:6738,694:694,05/29/18 09:16:05,HLT_Mu8_IP3_part5_v2,0.000032612,0.000031849,23.5,HFOC
317089:6738,695:695,05/29/18 09:16:29,HLT_Mu8_IP3_part5_v2,0.000032635,0.000031871,23.5,HFOC
317089:6738,696:696,05/29/18 09:16:52,HLT_Mu8_IP3_part5_v2,0.000032640,0.000030430,23.5,HFOC
317089:6738,697:697,05/29/18 09:17:15,HLT_Mu8_IP3_part5_v2,0.000032624,0.000031855,23.5,HFOC
317089:6738,698:698,05/29/18 09:17:39,HLT_Mu8_IP3_part5_v2,0.000032557,0.000031749,23.4,HFOC
317089:6738,699:699,05/29/18 09:18:02,HLT_Mu8_IP3_part5_v2,0.000032549,0.000031790,23.4,HFOC
317089:6738,700:700,05/29/18 09:18:25,HLT_Mu8_IP3_part5_v2,0.000032543,0.000031778,23.4,HFOC
317089:6738,701:701,05/29/18 09:18:49,HLT_Mu8_IP3_part5_v2,0.000032520,0.000031761,23.4,HFOC
317089:6738,702:702,05/29/18 09:19:12,HLT_Mu8_IP3_part5_v2,0.000032502,0.000031743,23.4,HFOC
317089:6738,703:703,05/29/18 09:19:35,HLT_Mu8_IP3_part5_v2,0.000032466,0.000031257,23.4,HFOC
317089:6738,704:704,05/29/18 09:19:58,HLT_Mu8_IP3_part5_v2,0.000032447,0.000031690,23.4,HFOC
317089:6738,705:705,05/29/18 09:20:22,HLT_Mu8_IP3_part5_v2,0.000032444,0.000031687,23.4,HFOC
317089:6738,706:706,05/29/18 09:20:45,HLT_Mu8_IP3_part5_v2,0.000032437,0.000031228,23.4,HFOC
317089:6738,707:707,05/29/18 09:21:08,HLT_Mu8_IP3_part5_v2,0.000032423,0.000031670,23.3,HFOC
317089:6738,708:708,05/29/18 09:21:32,HLT_Mu8_IP3_part5_v2,0.000032404,0.000031650,23.3,HFOC
317089:6738,709:709,05/29/18 09:21:55,HLT_Mu8_IP3_part5_v2,0.000032383,0.000031630,23.3,HFOC
317089:6738,710:710,05/29/18 09:22:18,HLT_Mu8_IP3_part5_v2,0.000032350,0.000031600,23.3,HFOC
317089:6738,711:711,05/29/18 09:22:42,HLT_Mu8_IP3_part5_v2,0.000032339,0.000031590,23.3,HFOC
317089:6738,712:712,05/29/18 09:23:05,HLT_Mu8_IP3_part5_v2,0.000032335,0.000031579,23.3,HFOC
317089:6738,713:713,05/29/18 09:23:28,HLT_Mu8_IP3_part5_v2,0.000032320,0.000031570,23.3,HFOC
317089:6738,714:714,05/29/18 09:23:52,HLT_Mu8_IP3_part5_v2,0.000032297,0.000031547,23.3,HFOC
317089:6738,715:715,05/29/18 09:24:15,HLT_Mu8_IP3_part5_v2,0.000032283,0.000031534,23.2,HFOC
317089:6738,716:716,05/29/18 09:24:38,HLT_Mu8_IP3_part5_v2,0.000032246,0.000031051,23.2,HFOC
317089:6738,717:717,05/29/18 09:25:02,HLT_Mu8_IP3_part5_v2,0.000032227,0.000031482,23.2,HFOC
317089:6738,718:718,05/29/18 09:25:25,HLT_Mu8_IP3_part5_v2,0.000032204,0.000031458,23.2,HFOC
317089:6738,719:719,05/29/18 09:25:48,HLT_Mu8_IP3_part5_v2,0.000032173,0.000031427,23.2,HFOC
317089:6738,720:720,05/29/18 09:26:11,HLT_Mu8_IP3_part5_v2,0.000032239,0.000031044,23.2,HFOC
317089:6738,721:721,05/29/18 09:26:35,HLT_Mu8_IP3_part5_v2,0.000032197,0.000031449,23.2,HFOC
317089:6738,722:722,05/29/18 09:26:58,HLT_Mu8_IP3_part5_v2,0.000032118,0.000031377,23.1,HFOC
317089:6738,723:723,05/29/18 09:27:21,HLT_Mu8_IP3_part5_v2,0.000032143,0.000031400,23.1,HFOC
317089:6738,724:724,05/29/18 09:27:45,HLT_Mu8_IP3_part5_v2,0.000032115,0.000031374,23.1,HFOC
317089:6738,725:725,05/29/18 09:28:08,HLT_Mu8_IP3_part5_v2,0.000032090,0.000031348,23.1,HFOC
317089:6738,726:726,05/29/18 09:28:31,HLT_Mu8_IP3_part5_v2,0.000032077,0.000031334,23.1,HFOC
317089:6738,727:727,05/29/18 09:28:55,HLT_Mu8_IP3_part5_v2,0.000032064,0.000031320,23.1,HFOC
317089:6738,728:728,05/29/18 09:29:18,HLT_Mu8_IP3_part5_v2,0.000032053,0.000031312,23.1,HFOC
317089:6738,729:729,05/29/18 09:29:41,HLT_Mu8_IP3_part5_v2,0.000032029,0.000031292,23.1,HFOC
317089:6738,730:730,05/29/18 09:30:05,HLT_Mu8_IP3_part5_v2,0.000032018,0.000031236,23.1,HFOC
317089:6738,731:731,05/29/18 09:30:28,HLT_Mu8_IP3_part5_v2,0.000032012,0.000031276,23.0,HFOC
317089:6738,732:732,05/29/18 09:30:51,HLT_Mu8_IP3_part5_v2,0.000032006,0.000031266,23.0,HFOC
317089:6738,733:733,05/29/18 09:31:14,HLT_Mu8_IP3_part5_v2,0.000031984,0.000031248,23.0,HFOC
317089:6738,734:734,05/29/18 09:31:38,HLT_Mu8_IP3_part5_v2,0.000031969,0.000031234,23.0,HFOC
317089:6738,735:735,05/29/18 09:32:01,HLT_Mu8_IP3_part5_v2,0.000031908,0.000031176,23.0,HFOC
317089:6738,736:736,05/29/18 09:32:24,HLT_Mu8_IP3_part5_v2,0.000031973,0.000031238,23.0,HFOC
317089:6738,737:737,05/29/18 09:32:48,HLT_Mu8_IP3_part5_v2,0.000031941,0.000031205,23.0,HFOC
317089:6738,738:738,05/29/18 09:33:11,HLT_Mu8_IP3_part5_v2,0.000031893,0.000031160,23.0,HFOC
